Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
13133,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-31 11:25:00,2016-03-31 11:25:00,2016-03-31 14:30:00,2016-03-31 14:30:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-31 14:25:00,2016-03-31 17:30:00,2016-03-31 14:25:00,2016-03-31 17:30:00
13134,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-05 11:15:00,2016-03-05 11:15:00,2016-03-05 14:15:00,2016-03-05 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-05 14:15:00,2016-03-05 17:15:00,2016-03-05 14:15:00,2016-03-05 17:15:00
13135,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-19 11:15:00,2016-03-19 11:15:00,2016-03-19 14:15:00,2016-03-19 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-19 14:15:00,2016-03-19 17:15:00,2016-03-19 14:15:00,2016-03-19 17:15:00
13136,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-02 11:15:00,2016-03-02 11:50:00,2016-03-02 14:15:00,2016-03-02 14:50:00,Confirmed,AIRPLANE FAULT,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,35.0,35.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-02 14:15:00,2016-03-02 17:15:00,2016-03-02 14:50:00,2016-03-02 17:50:00
13137,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-29 11:25:00,2016-03-29 11:25:00,2016-03-29 14:30:00,2016-03-29 14:30:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-29 14:25:00,2016-03-29 17:30:00,2016-03-29 14:25:00,2016-03-29 17:30:00
13138,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-24 11:15:00,2016-03-24 11:25:00,2016-03-24 14:15:00,2016-03-24 14:39:00,Confirmed,ARRIVAL AIRPORT NOT OPERATING,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,10.0,24.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-24 14:15:00,2016-03-24 17:15:00,2016-03-24 14:25:00,2016-03-24 17:39:00
13139,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-28 11:25:00,2016-03-28 11:44:00,2016-03-28 14:30:00,2016-03-28 14:47:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,19.0,17.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-28 14:25:00,2016-03-28 17:30:00,2016-03-28 14:44:00,2016-03-28 17:47:00
13140,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-23 11:15:00,2016-03-23 11:15:00,2016-03-23 14:15:00,2016-03-23 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-23 14:15:00,2016-03-23 17:15:00,2016-03-23 14:15:00,2016-03-23 17:15:00
13141,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-01 11:15:00,2016-03-01 11:15:00,2016-03-01 14:15:00,2016-03-01 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-01 14:15:00,2016-03-01 17:15:00,2016-03-01 14:15:00,2016-03-01 17:15:00
13142,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-07 11:15:00,2016-03-07 11:15:00,2016-03-07 14:15:00,2016-03-07 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-07 14:15:00,2016-03-07 17:15:00,2016-03-07 14:15:00,2016-03-07 17:15:00
13143,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-18 11:15:00,2016-03-18 12:01:00,2016-03-18 14:15:00,2016-03-18 14:53:00,Confirmed,AIRPLANE FAULT,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,46.0,38.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-18 14:15:00,2016-03-18 17:15:00,2016-03-18 15:01:00,2016-03-18 17:53:00
13144,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-24 11:15:00,2016-03-24 11:15:00,2016-03-24 14:15:00,2016-03-24 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-24 14:15:00,2016-03-24 17:15:00,2016-03-24 14:15:00,2016-03-24 17:15:00
13145,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-04 11:15:00,2016-03-04 11:15:00,2016-03-04 14:15:00,2016-03-04 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-04 14:15:00,2016-03-04 17:15:00,2016-03-04 14:15:00,2016-03-04 17:15:00
13146,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-09 11:15:00,2016-03-09 11:15:00,2016-03-09 14:15:00,2016-03-09 14:15:00,Confirmed,,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,0.0,0.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-09 14:15:00,2016-03-09 17:15:00,2016-03-09 14:15:00,2016-03-09 17:15:00
13147,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-16 11:15:00,2016-03-12 12:05:00,2016-03-16 14:15:00,2016-03-12 15:09:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,-5710.0,-5706.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-16 14:15:00,2016-03-16 17:15:00,2016-03-12 15:05:00,2016-03-12 18:09:00
13148,ONE - 6377,AVIANCA BRASIL,Domestic,2016-03-22 11:15:00,2016-03-22 11:37:00,2016-03-22 14:15:00,2016-03-22 14:37:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBJU,SBGR,-46.478126,-23.4345529,-39.2722291,-7.2150972,22.0,22.0,1953255.84387927,6377,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-22 14:15:00,2016-03-22 17:15:00,2016-03-22 14:37:00,2016-03-22 17:37:00
13149,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-28 15:15:00,2016-03-28 15:15:00,2016-03-28 18:42:00,2016-03-28 18:42:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-28 18:15:00,2016-03-28 21:42:00,2016-03-28 18:15:00,2016-03-28 21:42:00
13150,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-03 15:15:00,2016-03-03 15:15:00,2016-03-03 18:37:00,2016-03-03 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-03 18:15:00,2016-03-03 21:37:00,2016-03-03 18:15:00,2016-03-03 21:37:00
13151,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-18 15:15:00,2016-03-18 15:15:00,2016-03-18 18:37:00,2016-03-18 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-18 18:15:00,2016-03-18 21:37:00,2016-03-18 18:15:00,2016-03-18 21:37:00
13152,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-23 15:15:00,2016-03-23 15:15:00,2016-03-23 18:37:00,2016-03-23 18:58:00,Confirmed,ARRIVAL AIRPORT NOT OPERATING,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,21.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-23 18:15:00,2016-03-23 21:37:00,2016-03-23 18:15:00,2016-03-23 21:58:00
13153,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-26 15:15:00,2016-03-26 15:15:00,2016-03-26 18:37:00,2016-03-26 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-26 18:15:00,2016-03-26 21:37:00,2016-03-26 18:15:00,2016-03-26 21:37:00
13154,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-29 15:15:00,2016-03-29 15:15:00,2016-03-29 18:42:00,2016-03-29 18:42:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-29 18:15:00,2016-03-29 21:42:00,2016-03-29 18:15:00,2016-03-29 21:42:00
13155,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-17 15:15:00,2016-03-17 15:25:00,2016-03-17 18:37:00,2016-03-17 18:53:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,10.0,16.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-17 18:15:00,2016-03-17 21:37:00,2016-03-17 18:25:00,2016-03-17 21:53:00
13156,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-04 15:15:00,2016-03-04 15:15:00,2016-03-04 18:37:00,2016-03-04 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-04 18:15:00,2016-03-04 21:37:00,2016-03-04 18:15:00,2016-03-04 21:37:00
13157,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-19 15:15:00,2016-03-19 15:15:00,2016-03-19 18:37:00,2016-03-19 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-19 18:15:00,2016-03-19 21:37:00,2016-03-19 18:15:00,2016-03-19 21:37:00
13158,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-15 15:15:00,2016-03-15 15:15:00,2016-03-15 18:37:00,2016-03-15 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-15 18:15:00,2016-03-15 21:37:00,2016-03-15 18:15:00,2016-03-15 21:37:00
13159,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-25 15:15:00,2016-03-25 15:15:00,2016-03-25 18:37:00,2016-03-25 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-25 18:15:00,2016-03-25 21:37:00,2016-03-25 18:15:00,2016-03-25 21:37:00
13160,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-24 15:15:00,2016-03-24 15:15:00,2016-03-24 18:37:00,2016-03-24 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-24 18:15:00,2016-03-24 21:37:00,2016-03-24 18:15:00,2016-03-24 21:37:00
13161,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-07 15:15:00,2016-03-07 15:15:00,2016-03-07 18:37:00,2016-03-07 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-07 18:15:00,2016-03-07 21:37:00,2016-03-07 18:15:00,2016-03-07 21:37:00
13162,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-08 15:15:00,2016-03-08 15:51:00,2016-03-08 18:37:00,2016-03-08 18:57:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,36.0,20.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-08 18:15:00,2016-03-08 21:37:00,2016-03-08 18:51:00,2016-03-08 21:57:00
13163,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-26 15:15:00,2016-03-26 15:35:00,2016-03-26 18:37:00,2016-03-26 19:09:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,20.0,32.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-26 18:15:00,2016-03-26 21:37:00,2016-03-26 18:35:00,2016-03-26 22:09:00
13164,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-06 15:15:00,2016-03-06 15:15:00,2016-03-06 18:37:00,2016-03-06 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-06 18:15:00,2016-03-06 21:37:00,2016-03-06 18:15:00,2016-03-06 21:37:00
13165,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-01 15:15:00,2016-03-01 15:15:00,2016-03-01 18:37:00,2016-03-01 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-01 18:15:00,2016-03-01 21:37:00,2016-03-01 18:15:00,2016-03-01 21:37:00
13166,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-27 15:15:00,2016-03-27 15:15:00,2016-03-27 18:42:00,2016-03-27 18:42:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-27 18:15:00,2016-03-27 21:42:00,2016-03-27 18:15:00,2016-03-27 21:42:00
13167,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-22 15:15:00,2016-03-22 15:15:00,2016-03-22 18:37:00,2016-03-22 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-22 18:15:00,2016-03-22 21:37:00,2016-03-22 18:15:00,2016-03-22 21:37:00
13168,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-05 15:15:00,2016-03-05 15:15:00,2016-03-05 18:37:00,2016-03-05 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-05 18:15:00,2016-03-05 21:37:00,2016-03-05 18:15:00,2016-03-05 21:37:00
13169,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-31 15:15:00,2016-03-31 15:15:00,2016-03-31 18:42:00,2016-03-31 18:42:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-31 18:15:00,2016-03-31 21:42:00,2016-03-31 18:15:00,2016-03-31 21:42:00
13170,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-21 15:15:00,2016-03-21 15:15:00,2016-03-21 18:37:00,2016-03-21 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-21 18:15:00,2016-03-21 21:37:00,2016-03-21 18:15:00,2016-03-21 21:37:00
13171,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-11 15:15:00,2016-03-11 17:50:00,2016-03-11 18:37:00,2016-03-11 21:11:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,155.0,154.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-11 18:15:00,2016-03-11 21:37:00,2016-03-11 20:50:00,2016-03-12 00:11:00
13172,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-16 15:15:00,2016-03-16 15:15:00,2016-03-16 18:37:00,2016-03-16 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-16 18:15:00,2016-03-16 21:37:00,2016-03-16 18:15:00,2016-03-16 21:37:00
13173,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-30 15:15:00,2016-03-30 15:15:00,2016-03-30 18:42:00,2016-03-30 18:42:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-30 18:15:00,2016-03-30 21:42:00,2016-03-30 18:15:00,2016-03-30 21:42:00
13174,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-16 15:15:00,2016-03-12 15:50:00,2016-03-16 18:37:00,2016-03-12 19:17:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,-5725.0,-5720.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-16 18:15:00,2016-03-16 21:37:00,2016-03-12 18:50:00,2016-03-12 22:17:00
13175,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-02 15:15:00,2016-03-02 15:15:00,2016-03-02 18:37:00,2016-03-02 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-02 18:15:00,2016-03-02 21:37:00,2016-03-02 18:15:00,2016-03-02 21:37:00
13176,ONE - 6378,AVIANCA BRASIL,Domestic,2016-03-09 15:15:00,2016-03-09 15:15:00,2016-03-09 18:37:00,2016-03-09 18:37:00,Confirmed,,SBGR,SBFZ,-38.5330966,-3.7771555,-46.478126,-23.4345529,0.0,0.0,2336933.59173392,6378,ONE,America/Sao_Paulo,America/Fortaleza,2016-03-09 18:15:00,2016-03-09 21:37:00,2016-03-09 18:15:00,2016-03-09 21:37:00
13177,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-15 21:55:00,2016-03-20 22:24:00,2016-03-16 01:35:00,2016-03-21 02:13:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,7229.0,7238.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-16 00:55:00,2016-03-16 04:35:00,2016-03-21 01:24:00,2016-03-21 05:13:00
13178,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-16 21:55:00,2016-03-12 22:25:00,2016-03-17 01:35:00,2016-03-13 02:09:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,-5730.0,-5726.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-17 00:55:00,2016-03-17 04:35:00,2016-03-13 01:25:00,2016-03-13 05:09:00
13179,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-01 21:55:00,2016-03-01 21:55:00,2016-03-02 01:35:00,2016-03-02 01:35:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-02 00:55:00,2016-03-02 04:35:00,2016-03-02 00:55:00,2016-03-02 04:35:00
13180,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-27 22:17:00,2016-03-27 22:17:00,2016-03-28 01:45:00,2016-03-28 01:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-28 01:17:00,2016-03-28 04:45:00,2016-03-28 01:17:00,2016-03-28 04:45:00
13181,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-23 21:55:00,2016-03-23 22:52:00,2016-03-24 01:35:00,2016-03-24 02:37:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,57.0,62.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-24 00:55:00,2016-03-24 04:35:00,2016-03-24 01:52:00,2016-03-24 05:37:00
13182,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-22 21:55:00,2016-03-22 21:55:00,2016-03-23 01:35:00,2016-03-23 01:35:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-23 00:55:00,2016-03-23 04:35:00,2016-03-23 00:55:00,2016-03-23 04:35:00
13183,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-02 21:55:00,2016-03-02 21:55:00,2016-03-03 01:35:00,2016-03-03 01:35:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-03 00:55:00,2016-03-03 04:35:00,2016-03-03 00:55:00,2016-03-03 04:35:00
13184,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-28 22:17:00,2016-03-28 22:17:00,2016-03-29 01:45:00,2016-03-29 01:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-29 01:17:00,2016-03-29 04:45:00,2016-03-29 01:17:00,2016-03-29 04:45:00
13185,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-21 21:55:00,2016-03-21 22:34:00,2016-03-22 01:35:00,2016-03-22 02:07:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,39.0,32.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-22 00:55:00,2016-03-22 04:35:00,2016-03-22 01:34:00,2016-03-22 05:07:00
13186,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-29 22:17:00,2016-03-29 22:17:00,2016-03-30 01:45:00,2016-03-30 01:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-30 01:17:00,2016-03-30 04:45:00,2016-03-30 01:17:00,2016-03-30 04:45:00
13187,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-24 21:55:00,2016-03-24 22:15:00,2016-03-25 01:35:00,2016-03-25 01:53:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,20.0,18.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-25 00:55:00,2016-03-25 04:35:00,2016-03-25 01:15:00,2016-03-25 04:53:00
13188,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-25 21:55:00,2016-03-25 21:55:00,2016-03-26 01:35:00,2016-03-26 01:35:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-26 00:55:00,2016-03-26 04:35:00,2016-03-26 00:55:00,2016-03-26 04:35:00
13189,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-31 22:17:00,2016-03-31 22:17:00,2016-04-01 01:45:00,2016-04-01 01:45:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-04-01 01:17:00,2016-04-01 04:45:00,2016-04-01 01:17:00,2016-04-01 04:45:00
13190,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-18 21:55:00,2016-03-18 22:15:00,2016-03-19 01:35:00,2016-03-19 01:42:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,20.0,7.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-19 00:55:00,2016-03-19 04:35:00,2016-03-19 01:15:00,2016-03-19 04:42:00
13191,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-03 21:55:00,2016-03-03 21:55:00,2016-03-04 01:35:00,2016-03-04 01:35:00,Confirmed,,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,0.0,0.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-04 00:55:00,2016-03-04 04:35:00,2016-03-04 00:55:00,2016-03-04 04:35:00
13192,ONE - 6379,AVIANCA BRASIL,Domestic,2016-03-17 21:55:00,2016-03-17 22:24:00,2016-03-18 01:35:00,2016-03-18 01:34:00,Confirmed,CONECTION - FLIGHT CANCELLED - AIPORT NOT OPERATING,SBFZ,SBGR,-46.478126,-23.4345529,-38.5330966,-3.7771555,29.0,-1.0,2336933.59173392,6379,ONE,America/Fortaleza,America/Sao_Paulo,2016-03-18 00:55:00,2016-03-18 04:35:00,2016-03-18 01:24:00,2016-03-18 04:34:00
