Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
11609,GLO - 7454,GOL,International,2016-01-03 11:20:00,2016-01-03 11:20:00,2016-01-03 14:20:00,2016-01-03 14:20:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7454,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-03 13:20:00,2016-01-03 17:20:00,2016-01-03 13:20:00,2016-01-03 17:20:00
11610,GLO - 7454,GOL,International,2016-01-31 11:20:00,2016-01-31 11:20:00,2016-01-31 14:20:00,2016-01-31 14:20:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7454,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-31 13:20:00,2016-01-31 17:20:00,2016-01-31 13:20:00,2016-01-31 17:20:00
11611,GLO - 7454,GOL,International,2016-01-10 11:20:00,2016-01-10 11:20:00,2016-01-10 14:20:00,2016-01-10 14:20:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7454,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-10 13:20:00,2016-01-10 17:20:00,2016-01-10 13:20:00,2016-01-10 17:20:00
11612,GLO - 7454,GOL,International,2016-01-24 11:20:00,2016-01-24 11:20:00,2016-01-24 14:20:00,2016-01-24 14:20:00,Confirmed,,SBGR,SAEZ,-58.5348284,-34.8150044,-46.478126,-23.4345529,0.0,0.0,1719881.38779928,7454,GLO,America/Sao_Paulo,America/Argentina/Buenos_Aires,2016-01-24 13:20:00,2016-01-24 17:20:00,2016-01-24 13:20:00,2016-01-24 17:20:00
11613,GLO - 7466,GOL,International,2016-01-19 12:10:00,2016-01-19 12:10:00,2016-01-19 15:05:00,2016-01-19 15:05:00,Confirmed,,SBGR,SAAR,-60.7803905,-32.9168872,-46.478126,-23.4345529,0.0,0.0,1751079.19206829,7466,GLO,America/Sao_Paulo,America/Argentina/Cordoba,2016-01-19 14:10:00,2016-01-19 18:05:00,2016-01-19 14:10:00,2016-01-19 18:05:00
11614,GLO - 7466,GOL,International,2016-01-05 12:10:00,2016-01-05 12:10:00,2016-01-05 15:05:00,2016-01-05 15:05:00,Confirmed,,SBGR,SAAR,-60.7803905,-32.9168872,-46.478126,-23.4345529,0.0,0.0,1751079.19206829,7466,GLO,America/Sao_Paulo,America/Argentina/Cordoba,2016-01-05 14:10:00,2016-01-05 18:05:00,2016-01-05 14:10:00,2016-01-05 18:05:00
11615,GLO - 7466,GOL,International,2016-01-21 12:10:00,2016-01-21 12:10:00,2016-01-21 15:05:00,2016-01-21 15:05:00,Confirmed,,SBGR,SAAR,-60.7803905,-32.9168872,-46.478126,-23.4345529,0.0,0.0,1751079.19206829,7466,GLO,America/Sao_Paulo,America/Argentina/Cordoba,2016-01-21 14:10:00,2016-01-21 18:05:00,2016-01-21 14:10:00,2016-01-21 18:05:00
11616,GLO - 7466,GOL,International,2016-01-28 12:10:00,2016-01-28 12:10:00,2016-01-28 15:05:00,2016-01-28 15:05:00,Confirmed,,SBGR,SAAR,-60.7803905,-32.9168872,-46.478126,-23.4345529,0.0,0.0,1751079.19206829,7466,GLO,America/Sao_Paulo,America/Argentina/Cordoba,2016-01-28 14:10:00,2016-01-28 18:05:00,2016-01-28 14:10:00,2016-01-28 18:05:00
11617,GLO - 7466,GOL,International,2016-01-14 12:10:00,2016-01-14 12:10:00,2016-01-14 15:05:00,2016-01-14 15:05:00,Confirmed,,SBGR,SAAR,-60.7803905,-32.9168872,-46.478126,-23.4345529,0.0,0.0,1751079.19206829,7466,GLO,America/Sao_Paulo,America/Argentina/Cordoba,2016-01-14 14:10:00,2016-01-14 18:05:00,2016-01-14 14:10:00,2016-01-14 18:05:00
11618,GLO - 7466,GOL,International,2016-01-26 12:10:00,2016-01-26 12:10:00,2016-01-26 15:05:00,2016-01-26 15:05:00,Confirmed,,SBGR,SAAR,-60.7803905,-32.9168872,-46.478126,-23.4345529,0.0,0.0,1751079.19206829,7466,GLO,America/Sao_Paulo,America/Argentina/Cordoba,2016-01-26 14:10:00,2016-01-26 18:05:00,2016-01-26 14:10:00,2016-01-26 18:05:00
11619,GLO - 7466,GOL,International,2016-01-07 12:10:00,2016-01-07 12:10:00,2016-01-07 15:05:00,2016-01-07 15:05:00,Confirmed,,SBGR,SAAR,-60.7803905,-32.9168872,-46.478126,-23.4345529,0.0,0.0,1751079.19206829,7466,GLO,America/Sao_Paulo,America/Argentina/Cordoba,2016-01-07 14:10:00,2016-01-07 18:05:00,2016-01-07 14:10:00,2016-01-07 18:05:00
11620,GLO - 7466,GOL,International,2016-01-12 12:10:00,2016-01-12 12:10:00,2016-01-12 15:05:00,2016-01-12 15:05:00,Confirmed,,SBGR,SAAR,-60.7803905,-32.9168872,-46.478126,-23.4345529,0.0,0.0,1751079.19206829,7466,GLO,America/Sao_Paulo,America/Argentina/Cordoba,2016-01-12 14:10:00,2016-01-12 18:05:00,2016-01-12 14:10:00,2016-01-12 18:05:00
11621,GLO - 7467,GOL,International,2016-01-28 15:45:00,2016-01-28 15:45:00,2016-01-28 18:45:00,2016-01-28 18:45:00,Confirmed,,SAAR,SBGR,-46.478126,-23.4345529,-60.7803905,-32.9168872,0.0,0.0,1751079.19206829,7467,GLO,America/Argentina/Cordoba,America/Sao_Paulo,2016-01-28 18:45:00,2016-01-28 20:45:00,2016-01-28 18:45:00,2016-01-28 20:45:00
11622,GLO - 7467,GOL,International,2016-01-21 15:45:00,2016-01-21 15:45:00,2016-01-21 18:45:00,2016-01-21 18:45:00,Confirmed,,SAAR,SBGR,-46.478126,-23.4345529,-60.7803905,-32.9168872,0.0,0.0,1751079.19206829,7467,GLO,America/Argentina/Cordoba,America/Sao_Paulo,2016-01-21 18:45:00,2016-01-21 20:45:00,2016-01-21 18:45:00,2016-01-21 20:45:00
11623,GLO - 7467,GOL,International,2016-01-14 15:45:00,2016-01-14 15:45:00,2016-01-14 18:45:00,2016-01-14 18:45:00,Confirmed,,SAAR,SBGR,-46.478126,-23.4345529,-60.7803905,-32.9168872,0.0,0.0,1751079.19206829,7467,GLO,America/Argentina/Cordoba,America/Sao_Paulo,2016-01-14 18:45:00,2016-01-14 20:45:00,2016-01-14 18:45:00,2016-01-14 20:45:00
11624,GLO - 7467,GOL,International,2016-01-26 15:45:00,2016-01-26 15:45:00,2016-01-26 18:45:00,2016-01-26 18:45:00,Confirmed,,SAAR,SBGR,-46.478126,-23.4345529,-60.7803905,-32.9168872,0.0,0.0,1751079.19206829,7467,GLO,America/Argentina/Cordoba,America/Sao_Paulo,2016-01-26 18:45:00,2016-01-26 20:45:00,2016-01-26 18:45:00,2016-01-26 20:45:00
11625,GLO - 7467,GOL,International,2016-01-07 15:45:00,2016-01-07 15:45:00,2016-01-07 18:45:00,2016-01-07 18:45:00,Confirmed,,SAAR,SBGR,-46.478126,-23.4345529,-60.7803905,-32.9168872,0.0,0.0,1751079.19206829,7467,GLO,America/Argentina/Cordoba,America/Sao_Paulo,2016-01-07 18:45:00,2016-01-07 20:45:00,2016-01-07 18:45:00,2016-01-07 20:45:00
11626,GLO - 7467,GOL,International,2016-01-19 15:45:00,2016-01-19 15:45:00,2016-01-19 18:45:00,2016-01-19 18:45:00,Confirmed,,SAAR,SBGR,-46.478126,-23.4345529,-60.7803905,-32.9168872,0.0,0.0,1751079.19206829,7467,GLO,America/Argentina/Cordoba,America/Sao_Paulo,2016-01-19 18:45:00,2016-01-19 20:45:00,2016-01-19 18:45:00,2016-01-19 20:45:00
11627,GLO - 7467,GOL,International,2016-01-05 15:45:00,2016-01-05 15:45:00,2016-01-05 18:45:00,2016-01-05 18:45:00,Confirmed,,SAAR,SBGR,-46.478126,-23.4345529,-60.7803905,-32.9168872,0.0,0.0,1751079.19206829,7467,GLO,America/Argentina/Cordoba,America/Sao_Paulo,2016-01-05 18:45:00,2016-01-05 20:45:00,2016-01-05 18:45:00,2016-01-05 20:45:00
11628,GLO - 7467,GOL,International,2016-01-12 15:45:00,2016-01-12 15:45:00,2016-01-12 18:45:00,2016-01-12 18:45:00,Confirmed,,SAAR,SBGR,-46.478126,-23.4345529,-60.7803905,-32.9168872,0.0,0.0,1751079.19206829,7467,GLO,America/Argentina/Cordoba,America/Sao_Paulo,2016-01-12 18:45:00,2016-01-12 20:45:00,2016-01-12 18:45:00,2016-01-12 20:45:00
11629,GLO - 7480,GOL,International,2016-01-06 12:55:00,2016-01-06 12:55:00,2016-01-06 15:40:00,2016-01-06 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-06 14:55:00,2016-01-06 18:40:00,2016-01-06 14:55:00,2016-01-06 18:40:00
11630,GLO - 7480,GOL,International,2016-01-02 12:55:00,2016-01-02 12:55:00,2016-01-02 15:40:00,2016-01-02 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-02 14:55:00,2016-01-02 18:40:00,2016-01-02 14:55:00,2016-01-02 18:40:00
11631,GLO - 7480,GOL,International,2016-01-27 12:55:00,2016-01-27 12:55:00,2016-01-27 15:40:00,2016-01-27 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-27 14:55:00,2016-01-27 18:40:00,2016-01-27 14:55:00,2016-01-27 18:40:00
11632,GLO - 7480,GOL,International,2016-01-26 12:55:00,2016-01-26 12:55:00,2016-01-26 15:40:00,2016-01-26 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-26 14:55:00,2016-01-26 18:40:00,2016-01-26 14:55:00,2016-01-26 18:40:00
11633,GLO - 7480,GOL,International,2016-01-13 12:55:00,2016-01-13 12:55:00,2016-01-13 15:40:00,2016-01-13 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-13 14:55:00,2016-01-13 18:40:00,2016-01-13 14:55:00,2016-01-13 18:40:00
11634,GLO - 7480,GOL,International,2016-01-17 12:55:00,2016-01-17 12:55:00,2016-01-17 15:40:00,2016-01-17 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-17 14:55:00,2016-01-17 18:40:00,2016-01-17 14:55:00,2016-01-17 18:40:00
11635,GLO - 7480,GOL,International,2016-01-12 12:55:00,2016-01-12 12:55:00,2016-01-12 15:40:00,2016-01-12 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-12 14:55:00,2016-01-12 18:40:00,2016-01-12 14:55:00,2016-01-12 18:40:00
11636,GLO - 7480,GOL,International,2016-01-10 12:55:00,2016-01-10 12:55:00,2016-01-10 15:40:00,2016-01-10 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-10 14:55:00,2016-01-10 18:40:00,2016-01-10 14:55:00,2016-01-10 18:40:00
11637,GLO - 7480,GOL,International,2016-01-05 12:55:00,2016-01-05 12:55:00,2016-01-05 15:40:00,2016-01-05 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-05 14:55:00,2016-01-05 18:40:00,2016-01-05 14:55:00,2016-01-05 18:40:00
11638,GLO - 7480,GOL,International,2016-01-01 12:55:00,2016-01-01 12:55:00,2016-01-01 15:40:00,2016-01-01 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-01 14:55:00,2016-01-01 18:40:00,2016-01-01 14:55:00,2016-01-01 18:40:00
11639,GLO - 7480,GOL,International,2016-01-25 12:55:00,2016-01-25 12:55:00,2016-01-25 15:40:00,2016-01-25 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-25 14:55:00,2016-01-25 18:40:00,2016-01-25 14:55:00,2016-01-25 18:40:00
11640,GLO - 7480,GOL,International,2016-01-20 12:55:00,2016-01-20 12:55:00,2016-01-20 15:40:00,2016-01-20 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-20 14:55:00,2016-01-20 18:40:00,2016-01-20 14:55:00,2016-01-20 18:40:00
11641,GLO - 7480,GOL,International,2016-01-31 12:55:00,2016-01-31 12:55:00,2016-01-31 15:40:00,2016-01-31 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-31 14:55:00,2016-01-31 18:40:00,2016-01-31 14:55:00,2016-01-31 18:40:00
11642,GLO - 7480,GOL,International,2016-01-03 12:55:00,2016-01-03 12:55:00,2016-01-03 15:40:00,2016-01-03 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-03 14:55:00,2016-01-03 18:40:00,2016-01-03 14:55:00,2016-01-03 18:40:00
11643,GLO - 7480,GOL,International,2016-01-07 12:55:00,2016-01-07 12:55:00,2016-01-07 15:40:00,2016-01-07 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-07 14:55:00,2016-01-07 18:40:00,2016-01-07 14:55:00,2016-01-07 18:40:00
11644,GLO - 7480,GOL,International,2016-01-23 12:55:00,2016-01-23 12:55:00,2016-01-23 15:40:00,2016-01-23 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-23 14:55:00,2016-01-23 18:40:00,2016-01-23 14:55:00,2016-01-23 18:40:00
11645,GLO - 7480,GOL,International,2016-01-08 12:55:00,2016-01-08 12:55:00,2016-01-08 15:40:00,2016-01-08 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-08 14:55:00,2016-01-08 18:40:00,2016-01-08 14:55:00,2016-01-08 18:40:00
11646,GLO - 7480,GOL,International,2016-01-22 12:55:00,2016-01-22 12:55:00,2016-01-22 15:40:00,2016-01-22 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-22 14:55:00,2016-01-22 18:40:00,2016-01-22 14:55:00,2016-01-22 18:40:00
11647,GLO - 7480,GOL,International,2016-01-16 12:55:00,2016-01-16 12:55:00,2016-01-16 15:40:00,2016-01-16 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-16 14:55:00,2016-01-16 18:40:00,2016-01-16 14:55:00,2016-01-16 18:40:00
11648,GLO - 7480,GOL,International,2016-01-24 12:55:00,2016-01-24 12:55:00,2016-01-24 15:40:00,2016-01-24 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-24 14:55:00,2016-01-24 18:40:00,2016-01-24 14:55:00,2016-01-24 18:40:00
11649,GLO - 7480,GOL,International,2016-01-19 12:55:00,2016-01-19 12:55:00,2016-01-19 15:40:00,2016-01-19 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-19 14:55:00,2016-01-19 18:40:00,2016-01-19 14:55:00,2016-01-19 18:40:00
11650,GLO - 7480,GOL,International,2016-01-18 12:55:00,2016-01-18 12:55:00,2016-01-18 15:40:00,2016-01-18 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-18 14:55:00,2016-01-18 18:40:00,2016-01-18 14:55:00,2016-01-18 18:40:00
11651,GLO - 7480,GOL,International,2016-01-21 12:55:00,2016-01-21 12:55:00,2016-01-21 15:40:00,2016-01-21 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-21 14:55:00,2016-01-21 18:40:00,2016-01-21 14:55:00,2016-01-21 18:40:00
11652,GLO - 7480,GOL,International,2016-01-09 12:55:00,2016-01-09 12:55:00,2016-01-09 15:40:00,2016-01-09 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-09 14:55:00,2016-01-09 18:40:00,2016-01-09 14:55:00,2016-01-09 18:40:00
11653,GLO - 7480,GOL,International,2016-01-14 12:55:00,2016-01-14 12:55:00,2016-01-14 15:40:00,2016-01-14 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-14 14:55:00,2016-01-14 18:40:00,2016-01-14 14:55:00,2016-01-14 18:40:00
11654,GLO - 7480,GOL,International,2016-01-30 12:55:00,2016-01-30 12:55:00,2016-01-30 15:40:00,2016-01-30 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-30 14:55:00,2016-01-30 18:40:00,2016-01-30 14:55:00,2016-01-30 18:40:00
11655,GLO - 7480,GOL,International,2016-01-04 12:55:00,2016-01-04 12:55:00,2016-01-04 15:40:00,2016-01-04 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-04 14:55:00,2016-01-04 18:40:00,2016-01-04 14:55:00,2016-01-04 18:40:00
11656,GLO - 7480,GOL,International,2016-01-11 12:55:00,2016-01-11 12:55:00,2016-01-11 15:40:00,2016-01-11 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-11 14:55:00,2016-01-11 18:40:00,2016-01-11 14:55:00,2016-01-11 18:40:00
11657,GLO - 7480,GOL,International,2016-01-15 12:55:00,2016-01-15 12:55:00,2016-01-15 15:40:00,2016-01-15 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-15 14:55:00,2016-01-15 18:40:00,2016-01-15 14:55:00,2016-01-15 18:40:00
11658,GLO - 7480,GOL,International,2016-01-29 12:55:00,2016-01-29 12:55:00,2016-01-29 15:40:00,2016-01-29 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-29 14:55:00,2016-01-29 18:40:00,2016-01-29 14:55:00,2016-01-29 18:40:00
11659,GLO - 7480,GOL,International,2016-01-28 12:55:00,2016-01-28 12:55:00,2016-01-28 15:40:00,2016-01-28 15:40:00,Confirmed,,SBGR,SGAS,-57.5141814,-25.2415129,-46.478126,-23.4345529,0.0,0.0,1137364.1716041,7480,GLO,America/Sao_Paulo,America/Asuncion,2016-01-28 14:55:00,2016-01-28 18:40:00,2016-01-28 14:55:00,2016-01-28 18:40:00
11660,GLO - 7486,GOL,International,2016-01-30 11:40:00,,2016-01-30 15:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SAME,-68.7984902,-32.8278642,-46.478126,-23.4345529,,,2420399.00339425,7486,GLO,America/Sao_Paulo,America/Argentina/Mendoza,2016-01-30 13:40:00,2016-01-30 18:00:00,,
11661,GLO - 7486,GOL,International,2016-01-02 11:40:00,,2016-01-02 15:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SAME,-68.7984902,-32.8278642,-46.478126,-23.4345529,,,2420399.00339425,7486,GLO,America/Sao_Paulo,America/Argentina/Mendoza,2016-01-02 13:40:00,2016-01-02 18:00:00,,
11662,GLO - 7486,GOL,International,2016-01-06 11:40:00,,2016-01-06 15:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SAME,-68.7984902,-32.8278642,-46.478126,-23.4345529,,,2420399.00339425,7486,GLO,America/Sao_Paulo,America/Argentina/Mendoza,2016-01-06 13:40:00,2016-01-06 18:00:00,,
11663,GLO - 7486,GOL,International,2016-01-20 11:40:00,,2016-01-20 15:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SAME,-68.7984902,-32.8278642,-46.478126,-23.4345529,,,2420399.00339425,7486,GLO,America/Sao_Paulo,America/Argentina/Mendoza,2016-01-20 13:40:00,2016-01-20 18:00:00,,
11664,GLO - 7486,GOL,International,2016-01-23 11:40:00,,2016-01-23 15:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SAME,-68.7984902,-32.8278642,-46.478126,-23.4345529,,,2420399.00339425,7486,GLO,America/Sao_Paulo,America/Argentina/Mendoza,2016-01-23 13:40:00,2016-01-23 18:00:00,,
11665,GLO - 7486,GOL,International,2016-01-13 11:40:00,,2016-01-13 15:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SAME,-68.7984902,-32.8278642,-46.478126,-23.4345529,,,2420399.00339425,7486,GLO,America/Sao_Paulo,America/Argentina/Mendoza,2016-01-13 13:40:00,2016-01-13 18:00:00,,
11666,GLO - 7486,GOL,International,2016-01-16 11:40:00,,2016-01-16 15:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SAME,-68.7984902,-32.8278642,-46.478126,-23.4345529,,,2420399.00339425,7486,GLO,America/Sao_Paulo,America/Argentina/Mendoza,2016-01-16 13:40:00,2016-01-16 18:00:00,,
11667,GLO - 7486,GOL,International,2016-01-27 11:40:00,,2016-01-27 15:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SAME,-68.7984902,-32.8278642,-46.478126,-23.4345529,,,2420399.00339425,7486,GLO,America/Sao_Paulo,America/Argentina/Mendoza,2016-01-27 13:40:00,2016-01-27 18:00:00,,
11668,GLO - 7486,GOL,International,2016-01-09 11:40:00,,2016-01-09 15:00:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SBGR,SAME,-68.7984902,-32.8278642,-46.478126,-23.4345529,,,2420399.00339425,7486,GLO,America/Sao_Paulo,America/Argentina/Mendoza,2016-01-09 13:40:00,2016-01-09 18:00:00,,
11669,GLO - 7487,GOL,International,2016-01-20 15:45:00,,2016-01-20 19:05:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SAME,SBGR,-46.478126,-23.4345529,-68.7984902,-32.8278642,,,2420399.00339425,7487,GLO,America/Argentina/Mendoza,America/Sao_Paulo,2016-01-20 18:45:00,2016-01-20 21:05:00,,
11670,GLO - 7487,GOL,International,2016-01-23 15:45:00,,2016-01-23 19:05:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SAME,SBGR,-46.478126,-23.4345529,-68.7984902,-32.8278642,,,2420399.00339425,7487,GLO,America/Argentina/Mendoza,America/Sao_Paulo,2016-01-23 18:45:00,2016-01-23 21:05:00,,
11671,GLO - 7487,GOL,International,2016-01-30 15:45:00,,2016-01-30 19:05:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SAME,SBGR,-46.478126,-23.4345529,-68.7984902,-32.8278642,,,2420399.00339425,7487,GLO,America/Argentina/Mendoza,America/Sao_Paulo,2016-01-30 18:45:00,2016-01-30 21:05:00,,
11672,GLO - 7487,GOL,International,2016-01-09 15:45:00,,2016-01-09 19:05:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SAME,SBGR,-46.478126,-23.4345529,-68.7984902,-32.8278642,,,2420399.00339425,7487,GLO,America/Argentina/Mendoza,America/Sao_Paulo,2016-01-09 18:45:00,2016-01-09 21:05:00,,
11673,GLO - 7487,GOL,International,2016-01-02 15:45:00,,2016-01-02 19:05:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SAME,SBGR,-46.478126,-23.4345529,-68.7984902,-32.8278642,,,2420399.00339425,7487,GLO,America/Argentina/Mendoza,America/Sao_Paulo,2016-01-02 18:45:00,2016-01-02 21:05:00,,
11674,GLO - 7487,GOL,International,2016-01-06 15:45:00,,2016-01-06 19:05:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SAME,SBGR,-46.478126,-23.4345529,-68.7984902,-32.8278642,,,2420399.00339425,7487,GLO,America/Argentina/Mendoza,America/Sao_Paulo,2016-01-06 18:45:00,2016-01-06 21:05:00,,
11675,GLO - 7487,GOL,International,2016-01-13 15:45:00,,2016-01-13 19:05:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SAME,SBGR,-46.478126,-23.4345529,-68.7984902,-32.8278642,,,2420399.00339425,7487,GLO,America/Argentina/Mendoza,America/Sao_Paulo,2016-01-13 18:45:00,2016-01-13 21:05:00,,
11676,GLO - 7487,GOL,International,2016-01-27 15:45:00,,2016-01-27 19:05:00,,Cancelled,CANCELLED FOR TECHNICAL REASONS,SAME,SBGR,-46.478126,-23.4345529,-68.7984902,-32.8278642,,,2420399.00339425,7487,GLO,America/Argentina/Mendoza,America/Sao_Paulo,2016-01-27 18:45:00,2016-01-27 21:05:00,,
