flight_id,operation,planned_time,scheduled_time,runway,delay_minutes
19227,departure,2016-03-17 03:15:00,2016-03-17 03:15:00,1,0.0000
19324,arrival,2016-03-17 03:15:00,2016-03-17 03:15:00,2,0.0000
10095,arrival,2016-03-17 03:15:00,2016-03-17 03:17:16,3,2.2783
19651,arrival,2016-03-17 03:16:00,2016-03-17 03:18:19,1,2.3268
19838,departure,2016-03-17 03:15:00,2016-03-17 03:18:29,2,3.4850
17964,departure,2016-03-17 03:30:00,2016-03-17 03:30:00,1,0.0000
32,departure,2016-03-17 03:30:00,2016-03-17 03:31:20,2,1.3350
9283,departure,2016-03-17 03:30:00,2016-03-17 03:31:33,3,1.5628
14279,departure,2016-03-17 03:35:00,2016-03-17 03:35:00,1,0.0000
9728,departure,2016-03-17 03:40:00,2016-03-17 03:40:00,1,0.0000
3168,arrival,2016-03-17 03:45:00,2016-03-17 03:45:00,1,0.0000
18385,arrival,2016-03-17 03:40:00,2016-03-17 03:44:42,2,4.7073
9956,arrival,2016-03-17 03:40:00,2016-03-17 03:44:51,3,4.8580
7554,departure,2016-03-17 03:50:00,2016-03-17 03:50:00,1,0.0000
566,arrival,2016-03-17 03:55:00,2016-03-17 03:55:00,2,0.0000
10129,departure,2016-03-17 03:55:00,2016-03-17 03:55:00,1,0.0000
13202,arrival,2016-03-17 04:35:00,2016-03-17 04:37:22,1,2.3692
13178,arrival,2016-03-17 04:35:00,2016-03-17 04:38:31,2,3.5307
680,departure,2016-03-17 04:45:00,2016-03-17 04:45:00,1,0.0000
10805,arrival,2016-03-17 04:40:00,2016-03-17 04:40:46,3,0.7681
3198,departure,2016-03-17 04:50:00,2016-03-17 04:50:00,2,0.0000
14025,arrival,2016-03-17 05:00:00,2016-03-17 05:00:52,1,0.8816
593,departure,2016-03-17 05:00:00,2016-03-17 05:01:18,2,1.3151
14826,arrival,2016-03-17 05:10:00,2016-03-17 05:10:00,1,0.0000
14160,departure,2016-03-17 05:30:00,2016-03-17 05:30:00,1,0.0000
19602,arrival,2016-03-17 05:55:00,2016-03-17 05:55:00,1,0.0000
17256,arrival,2016-03-17 06:20:00,2016-03-17 06:21:08,1,1.1439
3118,departure,2016-03-17 06:30:00,2016-03-17 06:30:00,1,0.0000
14090,arrival,2016-03-17 06:55:00,2016-03-17 06:57:08,1,2.1352
10051,arrival,2016-03-17 07:05:00,2016-03-17 07:06:26,1,1.4373
19114,departure,2016-03-17 07:10:00,2016-03-17 07:13:49,1,3.8299
8935,arrival,2016-03-17 07:20:00,2016-03-17 07:20:00,2,0.0000
9744,arrival,2016-03-17 07:35:00,2016-03-17 07:36:48,1,1.8056
18773,arrival,2016-03-17 07:45:00,2016-03-17 07:46:34,1,1.5681
16402,arrival,2016-03-17 07:50:00,2016-03-17 07:50:00,2,0.0000
18776,arrival,2016-03-17 07:45:00,2016-03-17 07:49:56,1,4.9359
7566,arrival,2016-03-17 07:55:00,2016-03-17 07:55:00,3,0.0000
13117,departure,2016-03-17 08:00:00,2016-03-17 08:00:00,1,0.0000
3935,arrival,2016-03-17 08:10:00,2016-03-17 08:10:00,1,0.0000
3952,arrival,2016-03-17 08:15:00,2016-03-17 08:15:00,2,0.0000
3143,departure,2016-03-17 08:20:00,2016-03-17 08:20:00,1,0.0000
8868,arrival,2016-03-17 08:15:00,2016-03-17 08:15:14,3,0.2447
10082,departure,2016-03-17 08:20:00,2016-03-17 08:20:20,2,0.3431
18734,arrival,2016-03-17 08:25:00,2016-03-17 08:25:00,3,0.0000
5191,arrival,2016-03-17 08:25:00,2016-03-17 08:25:00,4,0.0000
9602,departure,2016-03-17 08:25:00,2016-03-17 08:25:00,5,0.0000
18725,arrival,2016-03-17 08:25:00,2016-03-17 08:28:34,1,3.5831
19261,arrival,2016-03-17 08:30:00,2016-03-17 08:31:28,2,1.4827
308,arrival,2016-03-17 08:35:00,2016-03-17 08:35:00,1,0.0000
18972,arrival,2016-03-17 08:40:00,2016-03-17 08:40:00,2,0.0000
10142,departure,2016-03-17 08:40:00,2016-03-17 08:40:00,3,0.0000
4465,arrival,2016-03-17 08:40:00,2016-03-17 08:41:49,1,1.8300
11045,arrival,2016-03-17 08:40:00,2016-03-17 08:43:24,2,3.4015
7789,departure,2016-03-17 08:50:00,2016-03-17 08:50:00,1,0.0000
476,departure,2016-03-17 08:50:00,2016-03-17 08:50:00,2,0.0000
5653,departure,2016-03-17 08:50:00,2016-03-17 08:50:00,3,0.0000
19625,departure,2016-03-17 08:55:00,2016-03-17 08:55:00,4,0.0000
18406,departure,2016-03-17 08:55:00,2016-03-17 08:55:00,5,0.0000
2539,departure,2016-03-17 08:55:00,2016-03-17 08:55:00,1,0.0000
19124,arrival,2016-03-17 08:55:00,2016-03-17 08:55:00,2,0.0000
9808,departure,2016-03-17 08:55:00,2016-03-17 08:55:00,3,0.0000
19137,arrival,2016-03-17 08:55:00,2016-03-17 08:58:00,1,3.0000
3477,arrival,2016-03-17 09:00:00,2016-03-17 09:00:00,2,0.0000
17636,departure,2016-03-17 08:55:00,2016-03-17 08:58:00,3,3.0000
13224,departure,2016-03-17 09:05:00,2016-03-17 09:05:00,1,0.0000
6863,arrival,2016-03-17 09:00:00,2016-03-17 09:03:13,2,3.2294
3710,arrival,2016-03-17 09:05:00,2016-03-17 09:05:00,3,0.0000
12442,departure,2016-03-17 09:10:00,2016-03-17 09:10:00,2,0.0000
18907,arrival,2016-03-17 09:05:00,2016-03-17 09:07:54,4,2.9058
7728,arrival,2016-03-17 09:10:00,2016-03-17 09:10:00,1,0.0000
9922,departure,2016-03-17 09:05:00,2016-03-17 09:09:32,3,4.5468
638,arrival,2016-03-17 09:10:00,2016-03-17 09:13:38,1,3.6466
1597,departure,2016-03-17 09:20:00,2016-03-17 09:20:00,1,0.0000
18876,arrival,2016-03-17 09:15:00,2016-03-17 09:18:42,2,3.7131
3235,arrival,2016-03-17 09:20:00,2016-03-17 09:20:00,3,0.0000
4100,arrival,2016-03-17 09:25:00,2016-03-17 09:25:00,4,0.0000
15841,arrival,2016-03-17 09:20:00,2016-03-17 09:21:18,5,1.3075
6141,departure,2016-03-17 09:25:00,2016-03-17 09:29:40,1,4.6684
65,arrival,2016-03-17 09:30:00,2016-03-17 09:31:19,2,1.3272
2209,departure,2016-03-17 09:35:00,2016-03-17 09:35:00,1,0.0000
9250,arrival,2016-03-17 09:35:00,2016-03-17 09:35:00,3,0.0000
17820,arrival,2016-03-17 09:35:00,2016-03-17 09:35:00,2,0.0000
235,arrival,2016-03-17 09:35:00,2016-03-17 09:35:00,4,0.0000
14253,departure,2016-03-17 09:40:00,2016-03-17 09:40:00,5,0.0000
7157,departure,2016-03-17 09:40:00,2016-03-17 09:40:00,1,0.0000
12356,departure,2016-03-17 09:35:00,2016-03-17 09:38:10,2,3.1816
2364,departure,2016-03-17 09:40:00,2016-03-17 09:40:00,3,0.0000
972,departure,2016-03-17 09:45:00,2016-03-17 09:45:00,1,0.0000
17222,arrival,2016-03-17 09:40:00,2016-03-17 09:44:35,2,4.5968
744,arrival,2016-03-17 09:45:00,2016-03-17 09:45:00,3,0.0000
11761,departure,2016-03-17 09:50:00,2016-03-17 09:50:00,4,0.0000
16486,departure,2016-03-17 09:45:00,2016-03-17 09:45:19,5,0.3194
2897,departure,2016-03-17 09:55:00,2016-03-17 09:55:00,1,0.0000
4204,departure,2016-03-17 09:50:00,2016-03-17 09:51:32,2,1.5409
14806,departure,2016-03-17 09:50:00,2016-03-17 09:51:42,3,1.7035
8387,arrival,2016-03-17 09:50:00,2016-03-17 09:51:44,5,1.7448
9036,arrival,2016-03-17 09:55:00,2016-03-17 09:55:00,4,0.0000
3676,departure,2016-03-17 09:50:00,2016-03-17 09:54:32,2,4.5409
14117,arrival,2016-03-17 10:00:00,2016-03-17 10:00:00,3,0.0000
5422,departure,2016-03-17 09:55:00,2016-03-17 09:55:49,5,0.8307
14121,arrival,2016-03-17 10:00:00,2016-03-17 10:00:00,2,0.0000
12067,arrival,2016-03-17 09:55:00,2016-03-17 09:59:45,1,4.7606
13059,departure,2016-03-17 10:00:00,2016-03-17 10:00:00,4,0.0000
3428,arrival,2016-03-17 10:00:00,2016-03-17 10:00:16,5,0.2783
14266,arrival,2016-03-17 10:05:00,2016-03-17 10:05:00,1,0.0000
4728,departure,2016-03-17 10:00:00,2016-03-17 10:04:57,2,4.9523
263,arrival,2016-03-17 10:10:00,2016-03-17 10:10:00,3,0.0000
16696,arrival,2016-03-17 10:05:00,2016-03-17 10:07:00,4,2.0056
7438,arrival,2016-03-17 10:10:00,2016-03-17 10:10:00,5,0.0000
14699,arrival,2016-03-17 10:10:00,2016-03-17 10:10:00,2,0.0000
18369,departure,2016-03-17 10:10:00,2016-03-17 10:13:47,1,3.7942
15119,arrival,2016-03-17 10:15:00,2016-03-17 10:15:00,2,0.0000
10919,arrival,2016-03-17 10:15:00,2016-03-17 10:15:53,3,0.8905
13526,arrival,2016-03-17 10:20:00,2016-03-17 10:20:00,1,0.0000
8830,departure,2016-03-17 10:25:00,2016-03-17 10:25:00,2,0.0000
17554,departure,2016-03-17 10:25:00,2016-03-17 10:25:00,3,0.0000
7603,departure,2016-03-17 10:25:00,2016-03-17 10:25:00,4,0.0000
15883,arrival,2016-03-17 10:20:00,2016-03-17 10:21:03,5,1.0622
11360,arrival,2016-03-17 10:25:00,2016-03-17 10:25:00,1,0.0000
1347,departure,2016-03-17 10:25:00,2016-03-17 10:25:00,5,0.0000
14460,arrival,2016-03-17 10:20:00,2016-03-17 10:28:00,1,8.0000
3320,arrival,2016-03-17 10:25:00,2016-03-17 10:28:00,2,3.0000
13833,arrival,2016-03-17 10:30:00,2016-03-17 10:30:00,3,0.0000
4044,arrival,2016-03-17 10:30:00,2016-03-17 10:30:00,4,0.0000
11053,departure,2016-03-17 10:35:00,2016-03-17 10:35:00,5,0.0000
11257,arrival,2016-03-17 10:35:00,2016-03-17 10:35:00,1,0.0000
8233,departure,2016-03-17 10:40:00,2016-03-17 10:40:00,2,0.0000
12895,departure,2016-03-17 10:40:00,2016-03-17 10:40:00,1,0.0000
783,arrival,2016-03-17 10:40:00,2016-03-17 10:40:37,3,0.6293
7834,arrival,2016-03-17 10:40:00,2016-03-17 10:41:15,4,1.2559
18756,departure,2016-03-17 10:45:00,2016-03-17 10:45:39,1,0.6521
18678,departure,2016-03-17 10:45:00,2016-03-17 10:46:15,2,1.2541
12043,departure,2016-03-17 10:45:00,2016-03-17 10:47:38,3,2.6418
4232,departure,2016-03-17 10:50:00,2016-03-17 10:50:00,4,0.0000
18167,arrival,2016-03-17 10:50:00,2016-03-17 10:50:00,5,0.0000
16038,departure,2016-03-17 10:55:00,2016-03-17 10:55:00,1,0.0000
13921,departure,2016-03-17 10:50:00,2016-03-17 10:52:32,2,2.5444
8487,departure,2016-03-17 10:50:00,2016-03-17 10:53:35,3,3.5904
8498,departure,2016-03-17 10:55:00,2016-03-17 10:55:00,4,0.0000
19109,arrival,2016-03-17 10:55:00,2016-03-17 10:55:00,5,0.0000
18431,departure,2016-03-17 10:55:00,2016-03-17 10:57:36,2,2.6057
18129,departure,2016-03-17 10:55:00,2016-03-17 10:58:46,1,3.7747
2666,arrival,2016-03-17 11:05:00,2016-03-17 11:05:00,2,0.0000
5274,departure,2016-03-17 11:05:00,2016-03-17 11:05:00,3,0.0000
14706,departure,2016-03-17 11:05:00,2016-03-17 11:05:00,1,0.0000
17120,departure,2016-03-17 11:00:00,2016-03-17 11:02:28,4,2.4696
11914,arrival,2016-03-17 11:00:00,2016-03-17 11:04:37,5,4.6210
13706,departure,2016-03-17 11:10:00,2016-03-17 11:10:00,4,0.0000
7182,arrival,2016-03-17 11:05:00,2016-03-17 11:07:37,5,2.6210
1752,arrival,2016-03-17 11:15:00,2016-03-17 11:15:00,1,0.0000
3394,arrival,2016-03-17 11:20:00,2016-03-17 11:20:00,2,0.0000
15956,departure,2016-03-17 11:15:00,2016-03-17 11:19:52,1,4.8737
1973,arrival,2016-03-17 11:25:00,2016-03-17 11:25:00,3,0.0000
15271,departure,2016-03-17 11:20:00,2016-03-17 11:22:11,4,2.1863
10657,departure,2016-03-17 11:20:00,2016-03-17 11:22:22,5,2.3803
11420,departure,2016-03-17 11:20:00,2016-03-17 11:23:44,1,3.7357
17505,departure,2016-03-17 11:25:00,2016-03-17 11:25:00,2,0.0000
4864,departure,2016-03-17 11:20:00,2016-03-17 11:25:11,4,5.1863
774,departure,2016-03-17 11:25:00,2016-03-17 11:25:59,5,0.9936
16025,departure,2016-03-17 11:25:00,2016-03-17 11:26:44,1,1.7357
7845,departure,2016-03-17 11:30:00,2016-03-17 11:30:00,2,0.0000
19171,arrival,2016-03-17 11:30:00,2016-03-17 11:30:00,3,0.0000
151,arrival,2016-03-17 11:25:00,2016-03-17 11:28:58,4,3.9692
19274,departure,2016-03-17 11:30:00,2016-03-17 11:30:26,1,0.4384
664,departure,2016-03-17 11:30:00,2016-03-17 11:31:09,5,1.1659
19436,departure,2016-03-17 11:30:00,2016-03-17 11:31:58,4,1.9692
5689,arrival,2016-03-17 11:35:00,2016-03-17 11:35:00,1,0.0000
12682,arrival,2016-03-17 11:30:00,2016-03-17 11:33:56,2,3.9422
15660,departure,2016-03-17 11:40:00,2016-03-17 11:40:00,3,0.0000
1785,departure,2016-03-17 11:40:00,2016-03-17 11:40:00,4,0.0000
15818,departure,2016-03-17 11:35:00,2016-03-17 11:35:43,5,0.7173
16805,departure,2016-03-17 11:35:00,2016-03-17 11:36:56,2,1.9422
4163,arrival,2016-03-17 11:40:00,2016-03-17 11:40:16,1,0.2671
6627,arrival,2016-03-17 11:45:00,2016-03-17 11:45:00,1,0.0000
2751,departure,2016-03-17 11:50:00,2016-03-17 11:50:00,2,0.0000
7880,arrival,2016-03-17 11:50:00,2016-03-17 11:50:33,1,0.5659
8259,departure,2016-03-17 11:50:00,2016-03-17 11:54:01,1,4.0302
14378,departure,2016-03-17 12:00:00,2016-03-17 12:00:00,2,0.0000
15079,departure,2016-03-17 11:55:00,2016-03-17 11:58:44,1,3.7472
9679,arrival,2016-03-17 12:05:00,2016-03-17 12:05:00,1,0.0000
5991,arrival,2016-03-17 12:00:00,2016-03-17 12:03:23,2,3.3914
16272,departure,2016-03-17 12:05:00,2016-03-17 12:05:00,3,0.0000
19362,arrival,2016-03-17 12:00:00,2016-03-17 12:04:40,4,4.6700
19309,departure,2016-03-17 12:05:00,2016-03-17 12:07:43,2,2.7206
12675,departure,2016-03-17 12:10:00,2016-03-17 12:10:00,1,0.0000
15473,departure,2016-03-17 12:05:00,2016-03-17 12:09:43,3,4.7204
12976,arrival,2016-03-17 12:10:00,2016-03-17 12:10:37,4,0.6209
11883,departure,2016-03-17 12:15:00,2016-03-17 12:15:00,2,0.0000
4940,arrival,2016-03-17 12:15:00,2016-03-17 12:15:01,1,0.0254
983,arrival,2016-03-17 12:15:00,2016-03-17 12:16:13,3,1.2212
1463,departure,2016-03-17 12:15:00,2016-03-17 12:16:15,4,1.2594
9331,departure,2016-03-17 12:20:00,2016-03-17 12:20:00,5,0.0000
16854,departure,2016-03-17 12:20:00,2016-03-17 12:20:00,2,0.0000
17534,arrival,2016-03-17 12:15:00,2016-03-17 12:18:01,1,3.0254
7466,departure,2016-03-17 12:20:00,2016-03-17 12:20:00,3,0.0000
14585,departure,2016-03-17 12:20:00,2016-03-17 12:20:00,4,0.0000
2010,arrival,2016-03-17 12:25:00,2016-03-17 12:25:00,1,0.0000
3748,departure,2016-03-17 12:25:00,2016-03-17 12:25:00,2,0.0000
4495,departure,2016-03-17 12:30:00,2016-03-17 12:30:00,3,0.0000
15760,departure,2016-03-17 12:30:00,2016-03-17 12:30:00,1,0.0000
5683,arrival,2016-03-17 12:35:00,2016-03-17 12:35:00,2,0.0000
7481,arrival,2016-03-17 12:35:00,2016-03-17 12:35:00,4,0.0000
10183,arrival,2016-03-17 12:30:00,2016-03-17 12:32:15,5,2.2657
6484,arrival,2016-03-17 12:35:00,2016-03-17 12:35:00,1,0.0000
14769,departure,2016-03-17 12:40:00,2016-03-17 12:40:00,3,0.0000
856,arrival,2016-03-17 12:35:00,2016-03-17 12:39:19,1,4.3312
3483,arrival,2016-03-17 12:40:00,2016-03-17 12:41:26,2,1.4414
6873,departure,2016-03-17 12:40:00,2016-03-17 12:41:26,4,1.4448
19738,arrival,2016-03-17 12:40:00,2016-03-17 12:42:13,5,2.2330
19732,arrival,2016-03-17 12:40:00,2016-03-17 12:43:24,1,3.4149
19820,arrival,2016-03-17 12:40:00,2016-03-17 12:44:17,3,4.2912
2893,arrival,2016-03-17 12:50:00,2016-03-17 12:50:00,1,0.0000
18005,arrival,2016-03-17 12:50:00,2016-03-17 12:50:00,2,0.0000
18697,departure,2016-03-17 12:45:00,2016-03-17 12:48:33,3,3.5649
366,arrival,2016-03-17 12:45:00,2016-03-17 12:48:39,4,3.6522
8315,departure,2016-03-17 12:45:00,2016-03-17 12:49:32,5,4.5390
8058,arrival,2016-03-17 12:45:00,2016-03-17 12:51:33,3,6.5649
3257,arrival,2016-03-17 12:45:00,2016-03-17 12:51:39,4,6.6522
5355,arrival,2016-03-17 12:55:00,2016-03-17 12:55:00,5,0.0000
1023,departure,2016-03-17 12:55:00,2016-03-17 12:55:00,1,0.0000
10887,arrival,2016-03-17 12:55:00,2016-03-17 12:56:07,2,1.1174
2011,departure,2016-03-17 12:55:00,2016-03-17 12:56:46,3,1.7740
5458,arrival,2016-03-17 13:00:00,2016-03-17 13:00:00,4,0.0000
10860,arrival,2016-03-17 13:00:00,2016-03-17 13:00:00,1,0.0000
15589,arrival,2016-03-17 13:00:00,2016-03-17 13:00:00,5,0.0000
12576,arrival,2016-03-17 13:05:00,2016-03-17 13:05:00,1,0.0000
17489,arrival,2016-03-17 13:00:00,2016-03-17 13:04:59,2,4.9910
7065,departure,2016-03-17 13:10:00,2016-03-17 13:10:00,3,0.0000
12871,departure,2016-03-17 13:10:00,2016-03-17 13:10:00,4,0.0000
5309,departure,2016-03-17 13:10:00,2016-03-17 13:10:00,5,0.0000
4521,arrival,2016-03-17 13:05:00,2016-03-17 13:07:59,2,2.9910
18583,arrival,2016-03-17 13:05:00,2016-03-17 13:09:02,1,4.0393
5172,departure,2016-03-17 13:10:00,2016-03-17 13:10:59,2,0.9910
18473,departure,2016-03-17 13:15:00,2016-03-17 13:15:00,1,0.0000
16242,arrival,2016-03-17 13:15:00,2016-03-17 13:15:00,2,0.0000
4060,departure,2016-03-17 13:10:00,2016-03-17 13:14:29,3,4.4947
1409,departure,2016-03-17 13:20:00,2016-03-17 13:20:00,4,0.0000
6336,arrival,2016-03-17 13:15:00,2016-03-17 13:17:44,3,2.7440
7223,arrival,2016-03-17 13:20:00,2016-03-17 13:20:00,1,0.0000
135,arrival,2016-03-17 13:20:00,2016-03-17 13:20:00,2,0.0000
11574,arrival,2016-03-17 13:15:00,2016-03-17 13:19:40,5,4.6753
19995,arrival,2016-03-17 13:15:00,2016-03-17 13:20:44,3,5.7440
824,departure,2016-03-17 13:25:00,2016-03-17 13:25:00,5,0.0000
10446,departure,2016-03-17 13:20:00,2016-03-17 13:23:00,1,3.0000
6920,arrival,2016-03-17 13:25:00,2016-03-17 13:25:00,2,0.0000
10849,departure,2016-03-17 13:30:00,2016-03-17 13:30:00,1,0.0000
10563,departure,2016-03-17 13:25:00,2016-03-17 13:28:31,2,3.5297
13618,arrival,2016-03-17 13:25:00,2016-03-17 13:28:52,3,3.8827
19023,departure,2016-03-17 13:35:00,2016-03-17 13:35:00,1,0.0000
381,departure,2016-03-17 13:30:00,2016-03-17 13:33:28,2,3.4706
1616,arrival,2016-03-17 13:35:00,2016-03-17 13:35:00,3,0.0000
4778,departure,2016-03-17 13:35:00,2016-03-17 13:36:32,2,1.5367
14428,arrival,2016-03-17 13:35:00,2016-03-17 13:37:08,4,2.1408
6164,arrival,2016-03-17 13:40:00,2016-03-17 13:40:00,5,0.0000
14869,departure,2016-03-17 13:40:00,2016-03-17 13:40:00,1,0.0000
13032,arrival,2016-03-17 13:45:00,2016-03-17 13:45:00,2,0.0000
19769,arrival,2016-03-17 13:40:00,2016-03-17 13:40:59,3,0.9953
9356,arrival,2016-03-17 13:45:00,2016-03-17 13:45:00,4,0.0000
13322,departure,2016-03-17 13:45:00,2016-03-17 13:45:00,1,0.0000
8983,arrival,2016-03-17 13:50:00,2016-03-17 13:50:00,3,0.0000
5482,departure,2016-03-17 13:50:00,2016-03-17 13:50:00,5,0.0000
17866,departure,2016-03-17 13:45:00,2016-03-17 13:48:00,1,3.0000
19937,departure,2016-03-17 13:50:00,2016-03-17 13:50:00,2,0.0000
11728,arrival,2016-03-17 13:50:00,2016-03-17 13:50:15,4,0.2586
19455,departure,2016-03-17 13:55:00,2016-03-17 13:55:00,1,0.0000
17647,departure,2016-03-17 13:55:00,2016-03-17 13:57:07,2,2.1226
11594,departure,2016-03-17 14:00:00,2016-03-17 14:00:00,3,0.0000
13442,departure,2016-03-17 13:55:00,2016-03-17 13:58:26,1,3.4367
16669,departure,2016-03-17 13:55:00,2016-03-17 13:59:36,4,4.6008
7917,departure,2016-03-17 14:00:00,2016-03-17 14:00:25,2,0.4240
2245,arrival,2016-03-17 14:00:00,2016-03-17 14:01:11,5,1.1958
2056,arrival,2016-03-17 14:00:00,2016-03-17 14:02:32,1,2.5389
10345,departure,2016-03-17 14:05:00,2016-03-17 14:05:00,2,0.0000
18332,departure,2016-03-17 14:10:00,2016-03-17 14:10:00,3,0.0000
7260,departure,2016-03-17 14:10:00,2016-03-17 14:10:00,4,0.0000
19895,arrival,2016-03-17 14:10:00,2016-03-17 14:10:00,1,0.0000
17752,arrival,2016-03-17 14:05:00,2016-03-17 14:07:24,5,2.4014
8291,arrival,2016-03-17 14:10:00,2016-03-17 14:10:00,2,0.0000
9059,departure,2016-03-17 14:15:00,2016-03-17 14:15:00,5,0.0000
6358,arrival,2016-03-17 14:15:00,2016-03-17 14:15:00,1,0.0000
3508,departure,2016-03-17 14:15:00,2016-03-17 14:15:00,2,0.0000
6207,arrival,2016-03-17 14:20:00,2016-03-17 14:20:00,3,0.0000
8100,arrival,2016-03-17 14:20:00,2016-03-17 14:20:00,1,0.0000
8761,departure,2016-03-17 14:25:00,2016-03-17 14:25:00,2,0.0000
10589,arrival,2016-03-17 14:25:00,2016-03-17 14:25:00,1,0.0000
14957,arrival,2016-03-17 14:20:00,2016-03-17 14:23:45,3,3.7561
5721,departure,2016-03-17 14:25:00,2016-03-17 14:26:11,4,1.1876
16054,arrival,2016-03-17 14:25:00,2016-03-17 14:26:48,3,1.8067
17028,departure,2016-03-17 14:30:00,2016-03-17 14:30:00,5,0.0000
9996,departure,2016-03-17 14:25:00,2016-03-17 14:29:15,1,4.2588
10168,departure,2016-03-17 14:25:00,2016-03-17 14:29:22,2,4.3809
16110,departure,2016-03-17 14:30:00,2016-03-17 14:30:02,3,0.0471
12726,departure,2016-03-17 14:30:00,2016-03-17 14:33:25,1,3.4254
15684,arrival,2016-03-17 14:35:00,2016-03-17 14:35:00,2,0.0000
1879,departure,2016-03-17 14:35:00,2016-03-17 14:36:04,3,1.0828
15015,departure,2016-03-17 14:40:00,2016-03-17 14:40:00,1,0.0000
13239,arrival,2016-03-17 14:35:00,2016-03-17 14:37:20,4,2.3487
14193,arrival,2016-03-17 14:40:00,2016-03-17 14:40:00,5,0.0000
2255,departure,2016-03-17 14:40:00,2016-03-17 14:40:00,2,0.0000
10416,departure,2016-03-17 14:45:00,2016-03-17 14:45:00,1,0.0000
15291,arrival,2016-03-17 14:45:00,2016-03-17 14:48:05,1,3.0919
13378,arrival,2016-03-17 14:50:00,2016-03-17 14:50:00,2,0.0000
18535,arrival,2016-03-17 14:50:00,2016-03-17 14:50:04,3,0.0825
15328,departure,2016-03-17 14:55:00,2016-03-17 14:55:43,1,0.7229
2727,arrival,2016-03-17 14:55:00,2016-03-17 14:58:26,2,3.4472
13946,arrival,2016-03-17 15:00:00,2016-03-17 15:00:00,3,0.0000
17302,arrival,2016-03-17 15:05:00,2016-03-17 15:05:00,1,0.0000
8522,arrival,2016-03-17 15:05:00,2016-03-17 15:05:00,2,0.0000
12086,departure,2016-03-17 15:05:00,2016-03-17 15:05:00,3,0.0000
17377,departure,2016-03-17 15:10:00,2016-03-17 15:10:00,4,0.0000
10255,departure,2016-03-17 15:10:00,2016-03-17 15:10:00,5,0.0000
11058,arrival,2016-03-17 15:05:00,2016-03-17 15:08:43,1,3.7212
17326,departure,2016-03-17 15:15:00,2016-03-17 15:15:00,2,0.0000
16436,arrival,2016-03-17 15:15:00,2016-03-17 15:15:00,3,0.0000
3624,departure,2016-03-17 15:10:00,2016-03-17 15:11:43,1,1.7212
11473,arrival,2016-03-17 15:10:00,2016-03-17 15:13:00,4,3.0000
3046,departure,2016-03-17 15:15:00,2016-03-17 15:15:37,1,0.6215
16211,arrival,2016-03-17 15:20:00,2016-03-17 15:20:00,4,0.0000
11656,departure,2016-03-17 15:25:00,2016-03-17 15:25:00,1,0.0000
13764,departure,2016-03-17 15:20:00,2016-03-17 15:23:26,2,3.4386
5508,arrival,2016-03-17 15:30:00,2016-03-17 15:30:00,2,0.0000
13534,departure,2016-03-17 15:30:00,2016-03-17 15:30:00,3,0.0000
6644,arrival,2016-03-17 15:30:00,2016-03-17 15:30:00,4,0.0000
2781,departure,2016-03-17 15:25:00,2016-03-17 15:28:11,1,3.1874
8074,departure,2016-03-17 15:30:00,2016-03-17 15:30:00,5,0.0000
551,arrival,2016-03-17 15:25:00,2016-03-17 15:31:11,1,6.1874
7699,departure,2016-03-17 15:40:00,2016-03-17 15:40:00,1,0.0000
12217,arrival,2016-03-17 15:35:00,2016-03-17 15:38:39,2,3.6521
12421,arrival,2016-03-17 15:35:00,2016-03-17 15:39:35,3,4.5867
18809,departure,2016-03-17 15:40:00,2016-03-17 15:40:00,4,0.0000
9891,arrival,2016-03-17 15:45:00,2016-03-17 15:45:00,5,0.0000
8659,arrival,2016-03-17 15:40:00,2016-03-17 15:42:11,2,2.1936
3768,departure,2016-03-17 15:40:00,2016-03-17 15:44:54,1,4.9127
1566,arrival,2016-03-17 15:50:00,2016-03-17 15:50:00,2,0.0000
2817,arrival,2016-03-17 15:50:00,2016-03-17 15:50:50,1,0.8420
4266,arrival,2016-03-17 15:50:00,2016-03-17 15:51:06,3,1.1041
15416,departure,2016-03-17 15:55:00,2016-03-17 15:55:00,4,0.0000
18218,arrival,2016-03-17 15:55:00,2016-03-17 15:55:00,5,0.0000
15020,arrival,2016-03-17 15:50:00,2016-03-17 15:54:52,1,4.8708
8822,arrival,2016-03-17 16:00:00,2016-03-17 16:00:00,2,0.0000
10280,departure,2016-03-17 15:55:00,2016-03-17 15:58:02,1,3.0409
6699,arrival,2016-03-17 16:00:00,2016-03-17 16:00:55,3,0.9313
15228,arrival,2016-03-17 16:00:00,2016-03-17 16:01:55,1,1.9265
1317,arrival,2016-03-17 16:10:00,2016-03-17 16:10:00,1,0.0000
8163,arrival,2016-03-17 16:05:00,2016-03-17 16:05:42,2,0.7022
9086,arrival,2016-03-17 16:05:00,2016-03-17 16:06:05,3,1.0945
17150,departure,2016-03-17 16:15:00,2016-03-17 16:15:00,2,0.0000
7640,departure,2016-03-17 16:10:00,2016-03-17 16:12:23,3,2.3959
1889,departure,2016-03-17 16:10:00,2016-03-17 16:13:14,1,3.2483
556,departure,2016-03-17 16:15:00,2016-03-17 16:15:00,4,0.0000
16377,arrival,2016-03-17 16:15:00,2016-03-17 16:15:00,5,0.0000
5764,arrival,2016-03-17 16:15:00,2016-03-17 16:15:23,3,0.3959
8560,departure,2016-03-17 16:20:00,2016-03-17 16:20:00,1,0.0000
10711,departure,2016-03-17 16:20:00,2016-03-17 16:20:00,2,0.0000
